,feature1,feature2,feature3,label
sample_1,1.0,12.0,25.0,Group1
sample_2,1.0,14.0,25.0,Group1
sample_3,3.0,11.0,24.0,Group1
sample_4,4.0,15.0,24.0,Group1
sample_5,2.0,11.0,23.0,Group1
sample_6,1.0,14.0,21.0,Group1
sample_7,3.0,13.0,25.0,Group1
sample_8,1.0,12.0,23.0,Group1
sample_9,1.0,13.0,22.0,Group1
sample_10,1.0,13.0,23.0,Group1
sample_11,3.0,12.0,22.0,Group1
sample_12,1.0,11.0,22.0,Group1
sample_13,5.0,15.0,23.0,Group1
sample_14,5.0,15.0,21.0,Group1
sample_15,1.0,11.0,21.0,Group1
sample_16,2.0,12.0,25.0,Group1
sample_17,1.0,15.0,24.0,Group1
sample_18,4.0,11.0,24.0,Group1
sample_19,2.0,15.0,22.0,Group1
sample_20,3.0,15.0,22.0,Group1
sample_21,7.575020722317274,18.585231254295874,33.74073145493529,Group2
sample_22,7.210204504453717,18.10480761755425,32.20145524907084,Group2
sample_23,7.609299544355756,19.978784316538594,32.51230326390607,Group2
sample_24,6.785821164342874,19.430994624444732,32.68378404289884,Group2
sample_25,7.211153248603106,18.202523822675527,32.102002224808736,Group2
sample_26,6.613960208478405,19.68306663126525,32.94558043225824,Group2
sample_27,7.54866362885449,19.115262442985753,32.01492315097298,Group2
sample_28,6.051221253211352,18.089174500579176,32.580575422120695,Group2
sample_29,6.7975442016877246,18.760703854820164,33.13464563928083,Group2
sample_30,6.253294865958525,19.927364426221565,33.85836281885786,Group2
sample_31,6.106698614666175,19.434565924092595,32.226174909634274,Group2
sample_32,7.421692568270917,19.306019231238928,32.43462374524574,Group2
sample_33,6.226184175952332,19.290794509701243,32.20685408333269,Group2
sample_34,6.489741775909302,18.36543666147474,32.28462209455873,Group2
sample_35,6.014147583422853,19.48923365731746,32.52816010125805,Group2
sample_36,7.643981483960865,19.119449795860945,33.64604205847597,Group2
sample_37,7.965664816922907,18.932708891130474,32.89972420875764,Group2
sample_38,7.830645465535776,18.884835118860725,33.83638440733601,Group2
sample_39,7.459417837284568,19.77152718525222,33.36823488574829,Group2
sample_40,7.872225894712278,19.941730467292373,33.5658344279628,Group2
